Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
hyperzone-nilu-special-csr2mods-exclusive-offer,,,,,,,,,CSR2 MODS Android,,,CSR2 Stock Car,,,,,'198619956216,0.0,,0,deny,manual,69.00,104.00,false,false,'19862000127,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-racers-package-304.webp?v=1749648934,2,CSR2 RACERS PACKAGE - CSR RACING 2 MODS,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/update5.1ota2_7.webp?v=1749648934,kg,,,
hyperzone-nilu-special-csr2mods-exclusive-offer,,,,,,,,,CSR2 MODS IOS,,,CSR2 Maxed Car,,,,,'198619956217,0.0,,0,deny,manual,84.00,119.00,false,false,'19862000128,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/McMurtry_Speirling_Goodwood_Edition_Graphite.jpg?v=1749648934,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/update5.1ota2_7.webp?v=1749648934,kg,,,
hyperzone-nilu-special-csr2mods-exclusive-offer,,,,,,,,,CSR2 MODS Android,,,CSR2 Maxed Car,,,,,'198619956218,0.0,,0,deny,manual,84.00,119.00,false,false,'19862000129,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Nilu27Nilu_c8691984-c639-423b-a747-4cc1943443c1.webp?v=1749648934,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/update5.1ota2_7.webp?v=1749648934,kg,,,
hyperzone-nilu-special-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/PaganiImolaRoadster_2c64b997-aa71-4e83-937a-02314be0bd9d.webp?v=1749648934,5,"",,,,,,,,,,,,,,,,,,,
csr2-mods-currencies-packages,CSR2 MODS STORE Currencies Packages,"<p>Unlock unlimited possibilities in CSR2 with our specially designed Currencies Packages. Choose from four distinct packages, each tailored to give you the edge in the game. Whether you're just getting started or looking to dominate, these packages have you covered.</p>
<h3><strong>Packages Included:</strong></h3>
<ol>
<li>
<p><strong><a rel=""noopener"" href=""https://csr2mods.com/products/trial-mods-pack"" target=""_new"" data-mce-href=""https://csr2mods.com/products/trial-mods-pack"">Test Drive Package</a></strong></p>
<ul>
<li>25,000,000 CSR2 Cash</li>
<li>15,000 CSR2 Gold</li>
<li>25,000 Bronze Keys</li>
<li>5,000 Silver Keys</li>
<li>500 Gold Keys</li>
</ul>
</li>
<li>
<p><strong><a rel=""noopener"" href=""https://csr2mods.com/products/nitros-mods-pack"" target=""_new"" data-mce-href=""https://csr2mods.com/products/nitros-mods-pack"">Nitros Package</a></strong></p>
<ul>
<li>50,000,000 CSR2 Cash</li>
<li>30,000 CSR2 Gold</li>
<li>50,000 Bronze Keys</li>
<li>10,000 Silver Keys</li>
<li>1,500 Gold Keys</li>
</ul>
</li>
<li>
<p><strong><a rel=""noopener"" href=""https://csr2mods.com/products/legend-mods-pack"" target=""_new"" data-mce-href=""https://csr2mods.com/products/legend-mods-pack"">Legend Package</a></strong></p>
<ul>
<li>75,000,000 CSR2 Cash</li>
<li>70,000 CSR2 Gold</li>
<li>150,000 Bronze Keys</li>
<li>30,000 Silver Keys</li>
<li>3,000 Gold Keys</li>
</ul>
</li>
<li>
<p><strong><a rel=""noopener"" href=""https://csr2mods.com/products/champion-mods-pack"" target=""_new"" data-mce-href=""https://csr2mods.com/products/champion-mods-pack"">Champion Package</a></strong></p>
<ul>
<li>100,000,000 CSR2 Cash</li>
<li>100,000 CSR2 Gold</li>
<li>200,000 Bronze Keys</li>
<li>50,000 Silver Keys</li>
<li>5,000 Gold Keys</li>
</ul>
</li>
</ol>
<hr>
<p><strong>Attention!</strong><br>To transfer the mods to your account, you must provide:</p>
<ul>
<li>
<strong>Apple ID</strong> (Login Email and Password)</li>
<li>
<strong>Google Play</strong> (Login Email and Password)</li>
</ul>
<p>Without this information, our modders will not be able to deliver the mods.</p>
<hr>
<h3><strong>How to Buy CSR2 Mods</strong></h3>
<ul>
<li>
<strong>Risks of Ban:</strong> Minimal or No Risk</li>
<li>
<strong>Important:</strong> You'll need to provide your Apple ID (Email and password) or Google Play (Email and password) for delivery. You can select <strong>STOCK</strong> or <strong>MAXED</strong> variants for your mods. Be sure to list your desired cars in the ""special instructions"" section or communicate directly with the modder via chat.</li>
</ul>
<p><strong>What You Get:</strong><br>With the CSR2 MODS Cheats Package, you’ll have access to almost unlimited in-game resources—money, gold, keys, and parts—bringing your racing experience to the next level.</p>
<p><strong>Note:</strong> The cars included in this package are limited to rare import cars. Check our <strong>Maxed Tunes</strong> to help you race like a pro!</p>
<p><br>We provide <strong>CSR2 MODS Services</strong> and <strong>CSR2 Account Top-ups</strong>, not downloadable APKs or mod menus. Our mods are straightforward with no surveys or ad-related processes. This product does not offer unlimited in-app purchases but offers valuable top-ups.</p>",CSR2 MODS,Software > Video Game Software,CSR2 Top Ups Pack,"csr2 currencies pack, csr2 mods pack, csr2 top ups pack",false,Package Type,Trial Package,,,,,,,,'198619956103,0.0,,-1,deny,manual,19.00,,false,false,'19862000014,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/cas2-mods-pack-main.webp?v=1749648924,1,"",false,CSR2 MODS STORE Currencies Packages ✅ CSR2 MODS STORE,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-trial-mods-pack-152.jpg?v=1749648924,kg,,,active
csr2-mods-currencies-packages,,,,,,,,,Legend Package,,,,,,,,'198619956104,0.0,,0,deny,manual,39.00,,false,false,'19862000015,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/cas2-mods-pack-2nd.webp?v=1749648924,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-legend-mods-pack-165.jpg?v=1749648924,kg,,,
csr2-mods-currencies-packages,,,,,,,,,Nitros Package,,,,,,,,'198619956105,0.0,,0,deny,manual,29.00,,false,false,'19862000016,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-trial-mods-pack-152.jpg?v=1749648924,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-nitros-mods-pack-348.jpg?v=1749648924,kg,,,
csr2-mods-currencies-packages,,,,,,,,,Champion Package,,,,,,,,'198619956106,0.0,,0,deny,manual,49.00,,false,false,'19862000017,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-nitros-mods-pack-348.jpg?v=1749648924,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-champion-000-001-200-50-5-725.jpg?v=1749648924,kg,,,
csr2-mods-currencies-packages,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-legend-mods-pack-165.jpg?v=1749648924,5,"",,,,,,,,,,,,,,,,,,,
csr2-mods-currencies-packages,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/csr2-mods-champion-000-001-200-50-5-725.jpg?v=1749648924,6,"",,,,,,,,,,,,,,,,,,,
90s-rewind-one-last-run-csr2mods-exclusive-offer,90's Rewind: One Last Run,"<p>🚗 Get the Best of the Best! 🚗</p>
<p>For a limited time, get the ultimate 90's Rewind package featuring the best cars from each slot of the event, plus a Racer Package filled with essential currencies to enhance your game experience!</p>
<p>🎁 <strong>What's Included:</strong></p>
<p><strong>Top Car from Each Slot:</strong></p>
<ul>
<li>
<strong>Slot 1 Car:</strong> <a href=""https://csr2mods.com/collections/csr2-cars/products/csr2-f1-purple-stars"" rel=""noopener"" title=""Csr2 f1 purple star’s ✅ mods store ✅ 100.00 usd"" aria-label=""Csr2 f1 purple star’s ✅ mods store ✅ 100.00 usd"">McLaren F1 (5 Purple Star Car, Tier 5) - Season 62 Legends Campaign Prize Car</a>
</li>
<li>
<strong>Slot 2 Car:</strong> <a href=""https://csr2mods.com/collections/csr2-cars/products/csr2-clk-gtr-purple-stars"" rel=""noopener"" title=""Csr2 clk-gtr purple star’s ✅ mods store ✅ 10.00 usd"" aria-label=""Csr2 clk-gtr purple star’s ✅ mods store ✅ 10.00 usd"">Mercedes-Benz CLK-GTR (5 Purple Star Car, Tier 5) - Season 126 European Series Prize Car</a>
</li>
<li>
<strong>Slot 3 Car:</strong> <a href=""https://csr2mods.com/collections/csr2-cars/products/csr2-porsche-911-gt1-strabenversion-purple-stars"" rel=""noopener"" title=""Csr2 porsche 911 gt1 strabenversion purple star’s ✅ mods store ✅ 10.00 usd"" aria-label=""Csr2 porsche 911 gt1 strabenversion purple star’s ✅ mods store ✅ 10.00 usd"">Porsche 911 GT1 Straßenversion (5 Purple Star Car, Tier 5) - Season 206 90's Rewind Prize Car</a>
</li>
<li>
<strong>Slot 4 Car:</strong> <a href=""https://csr2mods.com/collections/csr2-cars/products/csr2-ferrari-f50-gt-purple-stars"" rel=""noopener"" title=""Csr2 ferrari f50 gt purple star’s ✅ mods store ✅ 10.00 usd"" aria-label=""Csr2 ferrari f50 gt purple star’s ✅ mods store ✅ 10.00 usd"">Ferrari F50 GT (5 Purple Star Car, Tier 5) - Season 211 90's Rewind Prize Car</a>
</li>
<li>
<strong>Slot 5 Car:</strong> <a href=""https://csr2mods.com/collections/csr2-cars/products/csr2-chevrolet-corvette-c4-zr-1-purple-stars"" rel=""noopener"" title=""Csr2 chevrolet corvette (c4) zr-1 purple star’s ✅ mods store ✅ 10.00 usd"" aria-label=""Csr2 chevrolet corvette (c4) zr-1 purple star’s ✅ mods store ✅ 10.00 usd"">Chevrolet Corvette (C4) ZR-1 (5 Purple Star Car, Tier 5) - Season 213 90's Rewind SD Prize Car</a>
</li>
<li>
<strong>Slot 6 Car:</strong> <a href=""https://csr2mods.com/collections/csr2-cars/products/csr2-mclaren-f1-gt-purple-stars"" rel=""noopener"" title=""Csr2 mclaren f1 gt purple star’s ✅ mods store ✅ 100.00 usd"" aria-label=""Csr2 mclaren f1 gt purple star’s ✅ mods store ✅ 100.00 usd"">McLaren F1 GT (5 Purple Star Car, Tier 5) - Season 213 90's Rewind Prize Car</a>
</li>
</ul>
<p><a href=""/collections/csr2-cars/products/csr2-racers-package"" title=""Csr2 racers package ✅ mods store ✅ 39.20 usd"" aria-label=""Csr2 racers package ✅ mods store ✅ 39.20 usd""><strong>Racer Package:</strong></a></p>
<ul>
<li>15,000 Green Elite Custom Tokens</li>
<li>10,000 Blue Elite Custom Tokens</li>
<li>5,000 Red Elite Custom Tokens</li>
<li>500 Gold Elite Custom Tokens</li>
<li>25,000,000 CSR2 Cash</li>
<li>15,000 CSR2 Gold</li>
<li>25,000 Bronze Keys</li>
<li>5,000 Silver Keys</li>
<li>500 Gold Keys</li>
</ul>
<p>🔧 <strong>Max Out Your Cars:</strong> With this offer, you’ll have everything you need to max out all your cars and get ahead in the game!</p>
<p>🕒 <strong>Limited Time Offer:</strong> Available from August 23 to September 02. Don’t miss out on this chance to elevate your racing experience with the best cars and resources available!</p>
<p><a href=""/products/90s-rewind-one-last-run-csr2mods-exclusive-offer?utm_source=copyToPasteBoard&amp;utm_medium=product-links&amp;utm_content=web"" title=""90’s rewind: one last run - csr2mods exclusive offer ✅ mods store ✅ 99.00 usd"" aria-label=""90’s rewind: one last run - csr2mods exclusive offer ✅ mods store ✅ 99.00 usd""><strong>Get the Deal Now!</strong></a></p>
<!---->",CSR2 MODS,Software > Video Game Software,CSR2 Mods - Top Ups,"90s rewind, csr2 event, csr2 mods pack",false,Title,Default Title,,,,,,,,'198619956098,0.0,,0,deny,manual,99.00,215.00,false,false,'19862000009,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-506.webp?v=1749648915,1,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,false,90's Rewind: One Last Run - CSR2MODS Exclusive Offer ✅ CSR2 MODS STORE,,,,,,,,,,,,,,kg,,,active
90s-rewind-one-last-run-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-888.webp?v=1749648915,2,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,,,,,,,,,,,,,,,,,,,
90s-rewind-one-last-run-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-391.webp?v=1749648915,3,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,,,,,,,,,,,,,,,,,,,
90s-rewind-one-last-run-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-100.webp?v=1749648915,4,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,,,,,,,,,,,,,,,,,,,
90s-rewind-one-last-run-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-675.webp?v=1749648915,5,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,,,,,,,,,,,,,,,,,,,
90s-rewind-one-last-run-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-242.webp?v=1749648915,6,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,,,,,,,,,,,,,,,,,,,
90s-rewind-one-last-run-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-692.webp?v=1749648915,7,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,,,,,,,,,,,,,,,,,,,
90s-rewind-one-last-run-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-823.webp?v=1749648915,8,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,,,,,,,,,,,,,,,,,,,
90s-rewind-one-last-run-csr2mods-exclusive-offer,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/90s-rewind-one-last-run-csr2mods-exclusive-offer-579.webp?v=1749648915,9,90’S REWIND: ONE LAST RUN - CSR2MODS EXCLUSIVE OFFER,,,,,,,,,,,,,,,,,,,
